country,alpha_2_code,alpha_3_code,numeric_code,indicator,Year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Nigeria,NG,NGA,566,Proportion of health care facilities with limited health care waste management services,2020,63.45716459,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with limited health care waste management services,2021,67.53514092,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with limited health care waste management services,2022,71.61311725,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with limited health care waste management services,2023,75.69109358,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2000,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2001,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2002,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2003,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2004,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2005,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2006,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2007,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2008,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2009,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2010,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2011,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2012,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2013,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2014,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2015,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2016,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2017,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2018,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2019,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2020,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2021,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2022,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with limited health care waste management services,2023,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with limited health care waste management services,2017,1.9231,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with limited health care waste management services,2018,1.9231,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with limited health care waste management services,2019,1.9231,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with limited health care waste management services,2020,1.9231,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with limited health care waste management services,2021,1.9231,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with limited health care waste management services,2022,1.9231,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with limited health care waste management services,2023,1.9231,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with limited health care waste management services,2017,11.05124286,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with limited health care waste management services,2018,16.08695714,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with limited health care waste management services,2019,21.12267143,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with limited health care waste management services,2020,26.15838571,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with limited health care waste management services,2021,31.1941,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with limited health care waste management services,2022,36.22981429,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with limited health care waste management services,2023,41.26552857,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of health care facilities with limited health care waste management services,2019,30.0373,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of health care facilities with limited health care waste management services,2020,30.0373,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of health care facilities with limited health care waste management services,2021,30.0373,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of health care facilities with limited health care waste management services,2022,30.0373,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of health care facilities with limited health care waste management services,2023,30.0373,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with limited health care waste management services,2000,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with limited health care waste management services,2001,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with limited health care waste management services,2002,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with limited health care waste management services,2003,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with limited health care waste management services,2004,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with limited health care waste management services,2005,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with limited health care waste management services,2006,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with limited health care waste management services,2007,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with limited health care waste management services,2008,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with limited health care waste management services,2009,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with limited health care waste management services,2010,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with limited health care waste management services,2011,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with limited health care waste management services,2012,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with limited health care waste management services,2013,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with limited health care waste management services,2014,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with limited health care waste management services,2015,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with limited health care waste management services,2016,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with limited health care waste management services,2017,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with limited health care waste management services,2018,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with limited health care waste management services,2019,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with limited health care waste management services,2020,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with limited health care waste management services,2021,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with limited health care waste management services,2022,0,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with limited health care waste management services,2023,0,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2001,47.8839625,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2002,47.8839625,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2003,47.8839625,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2004,47.8839625,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2005,47.8839625,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2006,47.91968125,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2007,47.9554,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2008,47.99111875,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2009,48.0268375,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2010,48.06255625,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2011,48.098275,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2012,48.13399375,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2013,48.1697125,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2014,48.20543125,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2015,48.24115,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2016,48.27686875,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2017,48.3125875,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2018,48.34830625,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2019,48.384025,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2020,48.41974375,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2021,48.4554625,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2022,48.49118125,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with limited health care waste management services,2023,48.5269,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2000,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2001,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2002,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2003,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2004,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2005,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2006,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2007,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2008,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2009,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2010,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2011,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2012,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2013,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2014,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2015,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2016,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2017,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2018,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2019,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2020,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2021,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2022,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with limited health care waste management services,2023,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with limited health care waste management services,2000,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with limited health care waste management services,2001,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with limited health care waste management services,2002,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with limited health care waste management services,2003,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with limited health care waste management services,2004,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with limited health care waste management services,2005,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with limited health care waste management services,2006,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with limited health care waste management services,2007,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with limited health care waste management services,2008,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with limited health care waste management services,2009,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with limited health care waste management services,2010,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with limited health care waste management services,2011,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with limited health care waste management services,2012,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with limited health care waste management services,2013,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with limited health care waste management services,2014,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with limited health care waste management services,2015,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with limited health care waste management services,2016,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with limited health care waste management services,2017,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with limited health care waste management services,2018,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with limited health care waste management services,2019,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with limited health care waste management services,2020,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with limited health care waste management services,2021,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with limited health care waste management services,2022,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with limited health care waste management services,2023,0,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with limited health care waste management services,2007,85.8578,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with limited health care waste management services,2008,85.8578,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with limited health care waste management services,2009,85.8578,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with limited health care waste management services,2010,85.8578,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with limited health care waste management services,2011,85.8578,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with limited health care waste management services,2012,84.67627143,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with limited health care waste management services,2013,83.49474286,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with limited health care waste management services,2014,82.31321429,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with limited health care waste management services,2015,81.13168571,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with limited health care waste management services,2016,79.95015714,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with limited health care waste management services,2017,78.76862857,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with limited health care waste management services,2018,77.5871,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with limited health care waste management services,2019,76.40557143,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with limited health care waste management services,2020,75.22404286,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with limited health care waste management services,2021,74.04251429,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with limited health care waste management services,2022,74.04251429,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with limited health care waste management services,2023,74.04251429,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with limited health care waste management services,2015,13.1,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with limited health care waste management services,2016,13.1,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with limited health care waste management services,2017,13.1,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with limited health care waste management services,2018,13.1,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with limited health care waste management services,2019,13.1,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with limited health care waste management services,2020,13.1,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with limited health care waste management services,2021,13.1,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with limited health care waste management services,2022,13.1,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with limited health care waste management services,2023,13.1,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with limited health care waste management services,2005,79.97883333,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with limited health care waste management services,2006,79.97883333,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with limited health care waste management services,2007,79.97883333,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with limited health care waste management services,2008,79.97883333,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with limited health care waste management services,2009,79.97883333,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with limited health care waste management services,2010,79.97883333,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with limited health care waste management services,2011,79.97883333,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with limited health care waste management services,2012,79.97883333,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with limited health care waste management services,2013,79.97883333,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with limited health care waste management services,2014,79.97883333,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with limited health care waste management services,2015,79.97883333,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with limited health care waste management services,2016,79.97883333,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with limited health care waste management services,2017,79.97883333,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with limited health care waste management services,2018,79.97883333,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with limited health care waste management services,2019,79.97883333,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with limited health care waste management services,2011,59.56316667,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with limited health care waste management services,2012,59.56316667,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with limited health care waste management services,2013,59.56316667,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with limited health care waste management services,2014,59.56316667,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with limited health care waste management services,2015,59.56316667,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with limited health care waste management services,2016,59.56316667,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with limited health care waste management services,2017,59.56316667,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with limited health care waste management services,2018,59.56316667,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with limited health care waste management services,2019,59.56316667,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with limited health care waste management services,2020,59.56316667,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with limited health care waste management services,2021,59.56316667,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with limited health care waste management services,2022,59.56316667,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with limited health care waste management services,2023,59.56316667,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with limited health care waste management services,2010,66.93232857,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with limited health care waste management services,2011,66.93232857,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with limited health care waste management services,2012,66.93232857,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with limited health care waste management services,2013,66.93232857,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with limited health care waste management services,2014,66.93232857,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with limited health care waste management services,2015,65.10361429,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with limited health care waste management services,2016,63.2749,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with limited health care waste management services,2017,61.44618571,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with limited health care waste management services,2018,59.61747143,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with limited health care waste management services,2019,57.78875714,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with limited health care waste management services,2020,55.96004286,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with limited health care waste management services,2021,54.13132857,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with limited health care waste management services,2022,52.30261429,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with limited health care waste management services,2023,50.4739,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with limited health care waste management services,2013,69.139,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with limited health care waste management services,2014,69.139,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with limited health care waste management services,2015,69.139,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with limited health care waste management services,2016,69.139,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with limited health care waste management services,2017,69.139,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with limited health care waste management services,2018,69.139,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with limited health care waste management services,2019,69.139,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with limited health care waste management services,2020,69.139,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with limited health care waste management services,2021,69.139,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with limited health care waste management services,2017,33.909,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with limited health care waste management services,2018,33.909,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with limited health care waste management services,2019,33.909,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with limited health care waste management services,2020,33.909,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with limited health care waste management services,2021,33.909,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with limited health care waste management services,2022,33.909,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with limited health care waste management services,2023,33.909,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with limited health care waste management services,2017,30.1492,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with limited health care waste management services,2018,30.1492,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with limited health care waste management services,2019,30.1492,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with limited health care waste management services,2020,30.1492,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with limited health care waste management services,2021,30.1492,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with limited health care waste management services,2022,30.1492,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with limited health care waste management services,2023,30.1492,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with limited health care waste management services,2017,44.47472527,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with limited health care waste management services,2018,47.14175824,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with limited health care waste management services,2019,49.80879121,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with limited health care waste management services,2020,52.47582418,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with limited health care waste management services,2021,55.14285714,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with limited health care waste management services,2022,57.80989011,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with limited health care waste management services,2023,60.47692308,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with limited health care waste management services,2013,76.8769,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with limited health care waste management services,2014,76.8769,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with limited health care waste management services,2015,76.8769,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with limited health care waste management services,2016,76.8769,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with limited health care waste management services,2017,76.8769,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with limited health care waste management services,2018,76.8769,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with limited health care waste management services,2019,76.8769,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with limited health care waste management services,2020,76.8769,Total,,%,,,,Total
